Unnamed: 0,projectname,classification,Abstract,code,new_code,time,pre_label
4163,sql12,WITHOUT_CLASSIFICATION,// user enters something when field is null,no,no,0,no
4164,sql12,WITHOUT_CLASSIFICATION,/* add the views. */,no,no,0,no
4165,sql12,WITHOUT_CLASSIFICATION,// //////////////////////////////////////////////////////////,no,no,0,no
4166,sql12,WITHOUT_CLASSIFICATION,"// Old test left behind ""garbage files"" so this time it creates a // directory that is guaranteed not to already exist (and deletes it // afterward.)",no,no,0,no
4167,sql12,WITHOUT_CLASSIFICATION,"// JDK1.5 ""@ident"" annotation // ""@keyword"" gets returned as two tokens ""@"" and ""keyword""",no,no,0,no
4168,sql12,WITHOUT_CLASSIFICATION,// Firebird gives weird exception: unsuccessful metadata update // object FKTESTPARENTTABLE is in use; squelch it and continue.,no,no,0,no
4169,sql12,WITHOUT_CLASSIFICATION,// non-delete when null => clear field and add text,no,no,0,no
4170,sql12,WITHOUT_CLASSIFICATION,// autoinc_gen_<column>,no,no,0,no
4171,sql12,WITHOUT_CLASSIFICATION,// delete when null => original value,no,no,0,no
4172,sql12,WITHOUT_CLASSIFICATION,// We don't add a listener to a button twice // because the FindDialogSupport class will call // this method with the same button instances // whenever the replace dialog is opened. // // If we add the listener again and again replace // will be done as often as the dialog is opened. // This is especially nasty if the text to replace // is part of the replacement text.,no,no,0,no
4173,sql12,WITHOUT_CLASSIFICATION,// check for user deletes last thing in field,no,no,0,no
4174,sql12,WITHOUT_CLASSIFICATION,// fall through to normal processing of this key stroke,no,no,0,no
4175,sql12,WITHOUT_CLASSIFICATION,// MySQL requires MyISAM storage engine for spatial and fulltext indexes.  Don't test them  // for now.  See the TODO in the MySQLDialect for getCreateIndexSQL.,no,yes,1572623873,yes
4176,sql12,WITHOUT_CLASSIFICATION,// These should be different since we are providing two different // statement separators in SessionProperties,no,no,0,no
4177,sql12,WITHOUT_CLASSIFICATION,// field is not nullable //,no,no,0,no
4178,sql12,WITHOUT_CLASSIFICATION,"// CREATE [UNIQUE] [ASC[ENDING] | DESC[ENDING]] INDEX index // ON table (col [, col ‰Û_]);",no,no,0,no
4179,sql12,WITHOUT_CLASSIFICATION,// SET GENERATOR name TO int;,no,no,0,no
4180,sql12,WITHOUT_CLASSIFICATION,// Empty body.,no,no,0,no
4181,sql12,WITHOUT_CLASSIFICATION,"//IProcedureInfo[] procs = metaData.getProcedures(catalog,null,null);",no,no,0,no
4182,sql12,WITHOUT_CLASSIFICATION,// i18n[UpdatePreferencesPanel.updateSiteBorderLabel=Update Site],no,no,0,no
4183,sql12,WITHOUT_CLASSIFICATION,// i18n[DB2Plugin.showProcedureSource=Show procedure source],no,no,0,no
4184,sql12,WITHOUT_CLASSIFICATION,// This test disabled for now until we figure out a better way to do // concurrent modifications to the schemaInfoCache. // @Test,no,no,0,no
4185,sql12,WITHOUT_CLASSIFICATION,/* add the UDTs. */,no,no,0,no
4186,sql12,WITHOUT_CLASSIFICATION,// i18n[TriggerDetailsTab.title=Details],no,no,0,no
4187,sql12,WITHOUT_CLASSIFICATION,// i18n[mssql.scriptTemplate=Script template],no,no,0,no
4188,sql12,WITHOUT_CLASSIFICATION,// These tell the Dialect test runner where tables that is creates can be  // found.,no,no,0,no
4189,sql12,WITHOUT_CLASSIFICATION,// Guaranteed to be non-null.,no,no,0,no
4190,sql12,WITHOUT_CLASSIFICATION,"//	private ResultSet mockResultSet = null; //	 //    private static int[] columnIndices =  //        new int[] { 4, 6, 18, 9, 7, 13, 12, 5, 8, 10, 11, 14, 15, 16, 17 };",no,no,0,no
4191,sql12,WITHOUT_CLASSIFICATION,// catalog // schema // tableName // columnName // dataType; 1 == CHAR // typeName // columnSize // decimalDigits // radix // isNullAllowed // defaultValue // isNullable,no,no,0,no
4192,sql12,WITHOUT_CLASSIFICATION,"// If we don't invokeLater here no Short-Cut-Key is sent // to the internal frame // seen under java version ""1.4.1_01"" and Linux",no,no,0,no
4193,sql12,WITHOUT_CLASSIFICATION,"// the user has restricted the set of columns to use. // If this name is NOT in the list, then skip it; otherwise we fall through // and use the column in the WHERE clause",no,no,0,no
4194,sql12,WITHOUT_CLASSIFICATION,"// If the directory exists, add one to the directory number // (making it a new directory name.)",no,no,0,no
4195,sql12,WITHOUT_CLASSIFICATION,// Empty body.,no,no,0,no
4196,sql12,WITHOUT_CLASSIFICATION,// Empty body.,no,no,0,no
4197,sql12,WITHOUT_CLASSIFICATION,// Empty body.,no,no,0,no
4198,sql12,WITHOUT_CLASSIFICATION,"// If we don't invokeLater here no Short-Cut-Key is sent // to the internal frame // seen under java version ""1.4.1_01"" and Linux",no,no,0,no
4199,sql12,WITHOUT_CLASSIFICATION,"// field is not nullable, so create a reasonable default value",no,no,0,no
4200,sql12,WITHOUT_CLASSIFICATION,// Guaranteed to be non-null.,no,no,0,no
4201,sql12,WITHOUT_CLASSIFICATION,"/*	 * File IO related functions	 */",no,no,0,no
4202,sql12,WITHOUT_CLASSIFICATION,"// If we don't invokeLater here no Short-Cut-Key is sent // to the internal frame // seen under java version ""1.4.1_01"" and Linux",no,no,0,no
4203,sql12,WITHOUT_CLASSIFICATION,// there was an error in the conversion,no,no,0,no
4204,sql12,WITHOUT_CLASSIFICATION,// test that the string is valid by converting it into an // object of this data type,no,no,0,no
4205,sql12,WITHOUT_CLASSIFICATION,"/*	 * DataBase-related functions	 */",no,no,0,no
4206,sql12,WITHOUT_CLASSIFICATION,// Guaranteed to be non-null.,no,no,0,no
4207,sql12,WITHOUT_CLASSIFICATION,// Has to be done directly on the main frame because of racing condition at start up.,no,no,0,no
4208,sql12,WITHOUT_CLASSIFICATION,// Find the internal Frame in the list of internal frames // and remove it.,no,no,0,no
4209,sql12,WITHOUT_CLASSIFICATION,// return the text from the file since it does // represent a valid data value,no,no,0,no
4210,sql12,WITHOUT_CLASSIFICATION,// have the DataType object fill in the appropriate kind of value // into the first (and only) variable position in the prepared stmt,no,no,0,no
4211,sql12,WITHOUT_CLASSIFICATION,// Has to be done directly on the main frame because of racing condition at start up.,no,no,0,no
4212,sql12,WITHOUT_CLASSIFICATION,// convert number conversion issue into IO issue for consistancy,no,no,0,no
4213,sql12,WITHOUT_CLASSIFICATION,// Guaranteed to be non-null.,no,no,0,no
4214,sql12,WITHOUT_CLASSIFICATION,"// no default in DB.  If nullable, use null.",no,no,0,no
4215,sql12,WITHOUT_CLASSIFICATION,// Guaranteed to be non-null.,no,no,0,no
4216,sql12,WITHOUT_CLASSIFICATION,// check that the text is a valid representation,no,no,0,no
4217,sql12,WITHOUT_CLASSIFICATION,// Guaranteed to be non-null.,no,no,0,no
4218,sql12,WITHOUT_CLASSIFICATION,// new line,no,no,0,no
4219,sql12,WITHOUT_CLASSIFICATION,// Lazily create the event.,no,no,0,no
4220,sql12,WITHOUT_CLASSIFICATION,// /////////////////////////////////////////////////////////////,no,no,0,no
4221,sql12,WITHOUT_CLASSIFICATION,// convert number conversion issue into IO issue for consistancy,no,no,0,no
4222,sql12,WITHOUT_CLASSIFICATION,// Span across two columns,no,no,0,no
4223,sql12,WITHOUT_CLASSIFICATION,// Test Connection Button Panel (Both the button and the status label,no,no,0,no
4224,sql12,WITHOUT_CLASSIFICATION,// Site type,no,no,0,no
4225,sql12,WITHOUT_CLASSIFICATION,/* Do Nothing */,no,no,0,no
4226,sql12,WITHOUT_CLASSIFICATION,// Update server name,no,no,0,no
4227,sql12,WITHOUT_CLASSIFICATION,// Separator,no,no,0,no
4228,sql12,WITHOUT_CLASSIFICATION,// Update server port,no,no,0,no
4229,sql12,WITHOUT_CLASSIFICATION,// Path to release.xml,no,no,0,no
4230,sql12,WITHOUT_CLASSIFICATION,// Local update directory,no,no,0,no
4231,sql12,WITHOUT_CLASSIFICATION,// Channnel combo-box,no,no,0,no
4232,sql12,WITHOUT_CLASSIFICATION,// URL text field,no,no,0,no
4233,sql12,WITHOUT_CLASSIFICATION,/* Do nothing */,no,no,0,no
4234,sql12,WITHOUT_CLASSIFICATION,/* Do nothing */,no,no,0,no
4235,sql12,WITHOUT_CLASSIFICATION,"// Process the listeners last to first, notifying // those that are interested in this event.",no,no,0,no
4236,sql12,WITHOUT_CLASSIFICATION,// i18n[I18n.CouldNotCreateWorkDir=Could not create Working directory {0}],no,no,0,no
4237,sql12,WITHOUT_CLASSIFICATION,// Instance Creation ****************************************************,no,no,0,no
4238,sql12,WITHOUT_CLASSIFICATION,// i18n[I18n.ExecuteNativeToAscii=Execute nativeToAscii],no,no,0,no
4239,sql12,WITHOUT_CLASSIFICATION,//viewer.removeInternalFrameListener(_lis);,no,no,0,no
4240,sql12,WITHOUT_CLASSIFICATION,"// All rules passed, so enable the buttons.",no,no,0,no
4241,sql12,WITHOUT_CLASSIFICATION,// Primary Key name,no,no,0,no
4242,sql12,WITHOUT_CLASSIFICATION,// Empty block.,no,no,0,no
4243,sql12,WITHOUT_CLASSIFICATION,// i18n[I18n.includeTimestamp=Include timestamp in modified properties file],no,no,0,no
4244,sql12,WITHOUT_CLASSIFICATION,/* Do Nothing */,no,no,0,no
4245,sql12,WITHOUT_CLASSIFICATION,// See also loadSchemaNames(),no,no,0,no
4246,sql12,WITHOUT_CLASSIFICATION,/* Do Nothing */,no,no,0,no
4247,sql12,WITHOUT_CLASSIFICATION,/* Do Nothing */,no,no,0,no
4248,sql12,WITHOUT_CLASSIFICATION,"// It would be nice to tell the user what happened, but if we try to // put up a dialog box at this point, we run into trouble in some // cases where the field continually tries to re-read after the dialog // closes (because it is being re-painted).",no,no,0,no
4249,sql12,WITHOUT_CLASSIFICATION,// do not let user remove everything from the list,no,no,0,no
4250,sql12,WITHOUT_CLASSIFICATION,// i18n[I18n.failedToOpenZip=Failed to open zip/jar {0}],no,no,0,no
4251,sql12,WITHOUT_CLASSIFICATION,//i18n[I18n.TranlationsGenerationMessage=\n#\n#Missing  //translation generated by I18n Plugin on {0}\n#],no,no,0,no
4252,sql12,WITHOUT_CLASSIFICATION,/* The JTextComponent that is being used for editing */,no,no,0,no
4253,sql12,WITHOUT_CLASSIFICATION,// i18n[I18n.WorkDirDoesNotExistQuestionCreate=Working directory {0} does not exist.\nDo you want to create it?],no,no,0,no
4254,sql12,WITHOUT_CLASSIFICATION,"// If the cell is editable, we really must have a valid // DataType object, so the 'else' clause should never // be used.  It is just there as defensive programming.",no,no,0,no
4255,sql12,WITHOUT_CLASSIFICATION,// ////////////////////////////////////////////////////////////,no,no,0,no
4256,sql12,WITHOUT_CLASSIFICATION,// i18n[I18n.WorkingDir=Working Directory],no,no,0,no
4257,sql12,WITHOUT_CLASSIFICATION,// flag for whether to use the default Java format (true) // or the Locale-dependent format (false),no,no,0,no
4258,sql12,WITHOUT_CLASSIFICATION,/* The CellRenderer used for this data type */,no,no,0,no
4259,sql12,WITHOUT_CLASSIFICATION,// i18n[I18n.PropsCopyMsg=Copied existing translations from {0} to {1}],no,no,0,no
4260,sql12,WITHOUT_CLASSIFICATION,// Whether to force user to enter dates in exact format or use heuristics to guess it,no,no,0,no
4261,sql12,WITHOUT_CLASSIFICATION,"// which locale-dependent format to use; short, medium, long, or full",no,no,0,no
4262,sql12,WITHOUT_CLASSIFICATION,// startparts[1] contains our I18n string key followed by </span>,no,no,0,no
4263,sql12,WITHOUT_CLASSIFICATION,// CLOB cannot be used in WHERE clause,no,no,0,no
4264,sql12,WITHOUT_CLASSIFICATION,/* Do Nothing */,no,no,0,no
4265,sql12,WITHOUT_CLASSIFICATION,"/*     * First we have the methods for in-cell and Text-table operations     */",no,no,0,no
4266,sql12,WITHOUT_CLASSIFICATION,// i18n[I18n.bundles=Bundles],no,no,0,no
4267,sql12,WITHOUT_CLASSIFICATION,//tell the UI that this _workingBuffer is through,no,no,0,no
4268,sql12,WITHOUT_CLASSIFICATION,// for convenience cast the object to ClobDescriptor,no,no,0,no
4269,sql12,WITHOUT_CLASSIFICATION,"// Replace ""-16"" with Types.LONGNVARCHAR when Java6 is the minimum supported version",no,no,0,no
4270,sql12,WITHOUT_CLASSIFICATION,"// SELECT last_number, max_value, min_value, cache_size, increment_by, cycle_flag // FROM USER_SEQUENCES WHERE sequence_name = ?;",no,no,0,no
4271,sql12,WITHOUT_CLASSIFICATION,// We don't care if these throw an SQLException.  Just squelch them // and report to the user what the outcome of the previous statements // were.,no,no,0,no
4272,sql12,WITHOUT_CLASSIFICATION,// i18n[I18n.NativeToAsciiOutDir=native2Ascii output dir],no,no,0,no
4273,sql12,WITHOUT_CLASSIFICATION,// i18n[I18n.noWorkdir=Working directory doesn't exist.\nDo you want to create it?],no,no,0,no
4274,sql12,WITHOUT_CLASSIFICATION,// Span across two columns,no,no,0,no
4275,sql12,WITHOUT_CLASSIFICATION,// i18n[I18n.loadBundles=Load bundles],no,no,0,no
4276,sql12,WITHOUT_CLASSIFICATION,// get which locale-dependent format to use // set to use the Java default,no,no,0,no
4277,sql12,WITHOUT_CLASSIFICATION,"/*     * Internal class for handling key events during editing     * of both JTextField and JTextArea.     */",no,no,0,no
4278,sql12,WITHOUT_CLASSIFICATION,// i18n[I18n.WorkdirIsNoDir=The working directory is not a directory.\nNo bundles will be loaded from {0}],no,no,0,no
4279,sql12,WITHOUT_CLASSIFICATION,// i18n[I18n.changeApplicationDefaultLocaleNote=Example VM Parameters to change locale used by SQuirreL: -Duser.language=en -Duser.country=US],no,no,0,no
4280,sql12,WITHOUT_CLASSIFICATION,// i18n[I18n.locales=Locales],no,no,0,no
4281,sql12,WITHOUT_CLASSIFICATION,// i18n[I18n.NoWorkDir=Please choose a work dir to store your translations.],no,no,0,no
4282,sql12,WITHOUT_CLASSIFICATION,// -1 because column starts with 1 put pos with 0,no,no,0,no
4283,sql12,WITHOUT_CLASSIFICATION,// Dump table types.,no,no,0,no
4284,sql12,WITHOUT_CLASSIFICATION,//BaseMDIParentFrame,no,no,0,no
4285,sql12,WITHOUT_CLASSIFICATION,"// no problems found, so do not return a warning message. // nothing for user to worry about",no,no,0,no
4286,sql12,WITHOUT_CLASSIFICATION,// Ignored,no,no,0,no
4287,sql12,WITHOUT_CLASSIFICATION,// use lenient input or force user to enter exact format // set to allow less stringent input,no,no,0,no
4288,sql12,WITHOUT_CLASSIFICATION,// use the Java default date-to-string,no,no,0,no
4289,sql12,WITHOUT_CLASSIFICATION,// use a date formatter,no,no,0,no
4290,sql12,WITHOUT_CLASSIFICATION,// I18n[DriverPropertiesController.noDriverSelected=No driver available in this Alias.\nCan not load driver properties tab.],no,no,0,no
4291,sql12,WITHOUT_CLASSIFICATION,// special handling of operations while editing this data type,no,no,0,no
4292,sql12,WITHOUT_CLASSIFICATION,////////////////////////////////////////////////////////////// // On Errors we restart the parser behind the error,no,no,0,no
4293,sql12,WITHOUT_CLASSIFICATION,"/*     * The following is used in both cell and popup operations.     */",no,no,0,no
4294,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no,no,0,no
4295,sql12,WITHOUT_CLASSIFICATION,// Do the conversion into the object in a safe manner,no,no,0,no
4296,sql12,WITHOUT_CLASSIFICATION,"// handle null, which is shown as the special string ""<null>""",no,no,0,no
4297,sql12,WITHOUT_CLASSIFICATION,// special handling of operations while editing this data type,no,no,0,no
4298,sql12,WITHOUT_CLASSIFICATION,// end of mouse listener,no,no,0,no
4299,sql12,WITHOUT_CLASSIFICATION,// Span across two columns,no,no,0,no
4300,sql12,WITHOUT_CLASSIFICATION,"// Process the listeners last to first, notifying // those that are interested in this event.",no,no,0,no
4301,sql12,WITHOUT_CLASSIFICATION,"// user just entered the hour, so append min & sec",no,no,0,no
4302,sql12,WITHOUT_CLASSIFICATION,// Either are at teh beginning ...,no,no,0,no
4303,sql12,WITHOUT_CLASSIFICATION,// use the DateFormat to parse,no,no,0,no
4304,sql12,WITHOUT_CLASSIFICATION,//		_tree.addTreeSelectionListener(new ObjectTreeSelectionListener()); //		_objTreeSelLis = new ObjectTreeSelectionListener(); //		_tree.addTreeSelectionListener(_objTreeSelLis);,no,no,0,no
4305,sql12,WITHOUT_CLASSIFICATION,///////////////////////////////////////////////////////////////// // Error // Attention: Do not use background colors here. // Color blind people cannot read black writing on red background.,no,no,0,no
4306,sql12,WITHOUT_CLASSIFICATION,// user entered hour an min. See if they also entered secs,no,no,0,no
4307,sql12,WITHOUT_CLASSIFICATION,// user did not enter seconds,no,no,0,no
4308,sql12,WITHOUT_CLASSIFICATION,// If this happens then this is a programming error as we said // in the above call to ingore these errors.,no,no,0,no
4309,sql12,WITHOUT_CLASSIFICATION,// Needed to guarantee other components a focus lost // and to allow to enter the tabs components via tab // key in a well defined way (the user can see where the focus is).,no,no,0,no
