ID,projectname,classification,Abstract,label
5183,sql12,WITHOUT_CLASSIFICATION,"// as a coding convenience, create a reference to the text component // that is typecast to JTextComponent.  this is not essential, as we // could typecast every reference, but this makes the code cleaner",no
5184,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no
5185,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no
5186,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no
5187,sql12,WITHOUT_CLASSIFICATION,"//StyleConstants.setBackground(_saSetError, Color.red);",no
5188,sql12,WITHOUT_CLASSIFICATION,// This is a tool window.,no
5189,sql12,WITHOUT_CLASSIFICATION,"//StyleConstants.setBackground(saSetErrorHistory, Color.pink);",no
5190,sql12,WITHOUT_CLASSIFICATION,// //////////////////////////////////////////////////////////////////,no
5191,sql12,WITHOUT_CLASSIFICATION,"/*		 * GUI components - need to be here because they need to be		 * accessible from the event handlers to alter each other's state.		 */",no
5192,sql12,WITHOUT_CLASSIFICATION,// field is not nullable //,no
5193,sql12,WITHOUT_CLASSIFICATION,// handle cases of null // The processing is different when nulls are allowed and when they are not. //,no
5194,sql12,WITHOUT_CLASSIFICATION,//i18n[MetaDataDecoratorDataSet.noJarFiles=No files specified in 'Extra ClassPath' tab for driver],no
5195,sql12,WITHOUT_CLASSIFICATION,"// If the source column is DISTINCT and the session is PostgreSQL, try to get the underlying type.",no
5196,sql12,WITHOUT_CLASSIFICATION,"//_treeAPI.addDetailTab(DatabaseObjectType.INDEX, new DatabaseObjectInfoTab()); //_treeAPI.addDetailTab(DatabaseObjectType.INDEX, new IndexDetailsTab());",no
5197,sql12,WITHOUT_CLASSIFICATION,// Date/Time types never declare a length.  Just return something // larger than 0 so we bypass other checks above.,no
5198,sql12,WITHOUT_CLASSIFICATION,// db2pkCol is used to create a PK when using DB2. DB2 doesn't allow // you to add a PK to a table after it has been constructed unless the // column(s) that comprise the PK were originally there when created // *and* created not null.,no
5199,sql12,WITHOUT_CLASSIFICATION,"// Oracle declares the column size to be 4000, regardless of the maximum // length of the CLOB field.  So if the Oracle BLOB/CLOB column contains  // values that exceed 4000 chars and we use colInfo.getColumnSize() we  // might create a destination column that is too small for the data  // that will be copied from Oracle.  We specify a default value of 4000 // in case the table has no records or if the BLOB/CLOB column contains  // only null values.",no
5200,sql12,WITHOUT_CLASSIFICATION,"/**	 * Reads the value from the specified ResultSet at column index index, and based on the type, calls the	 * appropriate setXXX method on ps with the value obtained.	 * 	 * @param ps	 * @param sourceColType	 * @param destColType	 * @param index	 * @param rs	 * @return a string representation of the value that was bound.	 * @throws SQLException	 */",no
5201,sql12,WITHOUT_CLASSIFICATION,//it is always thrown as said in Embedded Derby API. //So it is not error it is info,no
5202,sql12,WITHOUT_CLASSIFICATION,"// value is a simple string representation of the data, // but NOT the same one used in the Text and in-cell operations. // The in-cell version may replace newline chars with ""\n"" while this version // does not.  In other respects it is the same as the in-cell version because both // use the _renderer object to do the rendering.",no
5203,sql12,WITHOUT_CLASSIFICATION,// variables // ======================================================================== // non visible // ------------------------------------------------------------------------ // Logger for this class,no
5204,sql12,WITHOUT_CLASSIFICATION,// variables // ======================================================================== // non visible // ------------------------------------------------------------------------ // Logger for this class,no
5205,sql12,WITHOUT_CLASSIFICATION,// ------------------------------------------------------------------------,no
5206,sql12,WITHOUT_CLASSIFICATION,"// we are limiting some things. // if the string we have is less than the limit, then we are ok // and do not need to re-read (because we already have the whole thing).",no
5207,sql12,WITHOUT_CLASSIFICATION,// ------------------------------------------------------------------------,no
5208,sql12,WITHOUT_CLASSIFICATION,// ######################################################################## // ########## events // ######################################################################## // ------------------------------------------------------------------------,no
5209,sql12,WITHOUT_CLASSIFICATION,// ------------------------------------------------------------------------,no
5210,sql12,WITHOUT_CLASSIFICATION,///////////////////////////////////////////////////////////////////////////// // This theme was presented to SQuirreL by Karsten Lentzsch of jgoodies.com. // It is SQuirreL's default theme if the LAF plugin is not used. // Here we make the AllBluesBoldMetalTheme also available within the LAF plugin. // Thanks a lot Karsten.,no
5211,sql12,WITHOUT_CLASSIFICATION,/* Helper Methods */,no
5212,sql12,WITHOUT_CLASSIFICATION,"/*			GRANT 			    { ALL [ PRIVILEGES ] | permission [ ,...n ] } 			    { 			        [ ( column [ ,...n ] ) ] ON { table | view } 			        | ON { table | view } [ ( column [ ,...n ] ) ] 			        | ON { stored_procedure | extended_procedure } 			        | ON { user_defined_function }			    } 			TO security_account [ ,...n ] 			[ WITH GRANT OPTION ] 			[ AS { group | role } ] 						REVOKE [ GRANT OPTION FOR ] 			    { ALL [ PRIVILEGES ] | permission [ ,...n ] } 			    { 			        [ ( column [ ,...n ] ) ] ON { table | view } 			        | ON { table | view } [ ( column [ ,...n ] ) ] 			        | ON { stored_procedure | extended_procedure } 			        | ON { user_defined_function } 			    } 			{ TO | FROM } 			    security_account [ ,...n ] 			[ CASCADE ] 			[ AS { group | role } ] 			 */",no
5213,sql12,WITHOUT_CLASSIFICATION,// If logging has changed.,no
5214,sql12,WITHOUT_CLASSIFICATION,// Convert the data into an ascii representation // using the standard convention,no
5215,sql12,WITHOUT_CLASSIFICATION,// Separated by a line.,no
5216,sql12,WITHOUT_CLASSIFICATION,"// the other obj is null, so see if this non-null obj contains // a null value, which is equivilent. // Assume that if we have read some of the data and we still have // _data == null, then the value in the DB is actually null.",no
5217,sql12,WITHOUT_CLASSIFICATION,"// this one does not, so they are not equal",no
5218,sql12,WITHOUT_CLASSIFICATION,// the other obj has not read the data yet.,no
5219,sql12,WITHOUT_CLASSIFICATION,// the other object has real data,no
5220,sql12,WITHOUT_CLASSIFICATION,"/*     * Return a JTextArea usable in the CellPopupDialog     * and fill in the value.     */",no
5221,sql12,WITHOUT_CLASSIFICATION,// Close any previous logging.,no
5222,sql12,WITHOUT_CLASSIFICATION,"/*	 * Set the contents of the component without resetting the	 * original value.	 */",no
5223,sql12,WITHOUT_CLASSIFICATION,// non-delete when null => clear field and add text,no
5224,sql12,WITHOUT_CLASSIFICATION,// handle cases of null // The processing is different when nulls are allowed and when they are not. //,no
5225,sql12,WITHOUT_CLASSIFICATION,"/*             * See if there is a plugin-registered DataTypeComponent that can             * handle this column.             */",no
5226,sql12,WITHOUT_CLASSIFICATION,// we have the whole contents of the BLOB // tell user the data is truncated,no
5227,sql12,WITHOUT_CLASSIFICATION,// Create empty required files in user settings directory.,no
5228,sql12,WITHOUT_CLASSIFICATION,"// Menues that are also shown in the main window Session menu might // be in this popup. If we don't remove them, the Session won't be Garbage Collected.",no
5229,sql12,WITHOUT_CLASSIFICATION,"/* 	 * Getters and Setters	 */",no
5230,sql12,WITHOUT_CLASSIFICATION,"// as a coding convenience, create a reference to the text component // that is typecast to JTextComponent. this is not essential, as we // could typecast every reference, but this makes the code cleaner",no
5231,sql12,WITHOUT_CLASSIFICATION,// Oracle's 'TIMESTAMP WITH TIME ZONE' == -101 // Oracle's 'TIMESTAMP WITH LOCAL TIME ZONE' == // -102,no
5233,sql12,WITHOUT_CLASSIFICATION,// the other obj has not read the data yet.,no
5234,sql12,WITHOUT_CLASSIFICATION,//i18n[PrimaryKeyTab.title=Primary Key],no
5235,sql12,WITHOUT_CLASSIFICATION,"// if we have seen a property for this DataType before, then the // hashmap already exists.  Otherwise, we need to create it now.",no
5236,sql12,WITHOUT_CLASSIFICATION,"/*     * Properties settable by the user     */",no
5237,sql12,WITHOUT_CLASSIFICATION,"// about to delete last thing in field, so replace with null",no
5238,sql12,WITHOUT_CLASSIFICATION,//				Comparable c1 = (Comparable)data1; //				return c1.compareTo(data2) * _iAscending;,no
5239,sql12,WITHOUT_CLASSIFICATION,// convert file text into a string // Special case: some systems tack a newline at the end of // the text read.  Assume that if last char is a newline that // we want everything else in the line.,no
5240,sql12,WITHOUT_CLASSIFICATION,// Making sure that the directory does not exist.,no
5241,sql12,WITHOUT_CLASSIFICATION,"// If the directory exists, add one to the directory number // (making it a new directory name.)",no
5242,sql12,WITHOUT_CLASSIFICATION,"/*                 * If the ""short file name"" doesn't exist, then assume that the                 * 8.3 file name compatibility is disabled.                 */",no
5243,sql12,WITHOUT_CLASSIFICATION,"/*             * Do not return null when trying to use list(Filename Filter) on a             * file rather than a directory. All other ""list"" methods return             * null for this test case.             */",no
5244,sql12,WITHOUT_CLASSIFICATION,// This is set here as SessionPanel.dispose() will attempt // to close the session.,no
5245,sql12,WITHOUT_CLASSIFICATION,"//testLongVarbinaryColType(sourceName, destName); //testNumericColType(sourceName, destName); //testRealColType(sourceName, destName); //testSmallIntColType(sourceName, destName); //testTimestampColType(sourceName, destName); //testTimeColType(sourceName, destName); //testTinyIntColType(sourceName, destName);",no
5246,sql12,WITHOUT_CLASSIFICATION,"//		ISession mockSession = mockHelper.createMock(ISession.class); //		IApplication mockApplication = mockHelper.createMock(IApplication.class); //		expect(mockSession.getApplication()).andStubReturn(mockApplication); //		TaskThreadPool mockThreadPool = mockHelper.createMock(TaskThreadPool.class); //		mockThreadPool.addTask(EasyMock.isA(Runnable.class)); //		expectLastCall().anyTimes(); //		expect(mockApplication.getThreadPool()).andStubReturn(mockThreadPool); //		String[] tableTypes = new String[] { ""TABLE"" }; //		ISQLConnection mockSQLConnection = mockHelper.createMock(ISQLConnection.class); //		expect(mockSession.getSQLConnection()).andStubReturn(mockSQLConnection); //		SQLDatabaseMetaData mockSQLDatabaseMetaData = mockHelper.createMock(SQLDatabaseMetaData.class); //		expect(mockSQLConnection.getSQLMetaData()).andStubReturn(mockSQLDatabaseMetaData); //		expect(mockSQLDatabaseMetaData.getTableTypes()).andStubReturn(tableTypes); //		 //		 //		mockHelper.replayAll(); //		classUnderTest = new DefaultDatabaseExpander(mockSession); //		mockHelper.verifyAll(); //		mockHelper.resetAll();",no
5247,sql12,WITHOUT_CLASSIFICATION,// This is a reasonable default and makes initialization code run well,no
5248,sql12,WITHOUT_CLASSIFICATION,/* Do Nothing */,no
5249,sql12,WITHOUT_CLASSIFICATION,// we have the whole contents of the CLOB,no
5250,sql12,WITHOUT_CLASSIFICATION,/* Add it back */,no
5251,sql12,WITHOUT_CLASSIFICATION,// check for max size reached (only works when DB provides non-zero scale info,no
5252,sql12,WITHOUT_CLASSIFICATION,// max size reached,no
5253,sql12,WITHOUT_CLASSIFICATION,// special handling of operations while editing Strings,no
5254,sql12,WITHOUT_CLASSIFICATION,"// this one does not, so they are not equal",no
5255,sql12,WITHOUT_CLASSIFICATION,/* The CellRenderer used for this data type */,no
5256,sql12,WITHOUT_CLASSIFICATION,"// data was not fully read in before, so try to do that now",no
5257,sql12,WITHOUT_CLASSIFICATION,// the other object has real data,no
5258,sql12,WITHOUT_CLASSIFICATION,// delete when null => original value,no
5259,sql12,WITHOUT_CLASSIFICATION,// visible (gui) // ------------------------------------------------------------------------,no
5260,sql12,WITHOUT_CLASSIFICATION,// tell user the data is truncated,no
5261,sql12,WITHOUT_CLASSIFICATION,// Pane to add window content to.,no
5262,sql12,WITHOUT_CLASSIFICATION,// ------------------------------------------------------------------------,no
5263,sql12,WITHOUT_CLASSIFICATION,"// Note: tabs and newlines are allowed in string fields, even though they are unusual.",no
5264,sql12,WITHOUT_CLASSIFICATION,"/*     * File IO related functions     */",no
5265,sql12,WITHOUT_CLASSIFICATION,// Put toolbar at top of window.,no
5266,sql12,WITHOUT_CLASSIFICATION,//First convert the string representation into the binary bytes it is describing,no
5267,sql12,WITHOUT_CLASSIFICATION,// convert file text into a string // Special case: some systems tack a newline at the end of // the text read.  Assume that if last char is a newline that // we want everything else in the line.,no
5268,sql12,WITHOUT_CLASSIFICATION,/* The JTextComponent that is being used for editing */,no
5269,sql12,WITHOUT_CLASSIFICATION,// Lazily create the event.,no
5270,sql12,WITHOUT_CLASSIFICATION,//			synchronized (doclock) //			{,no
5271,sql12,WITHOUT_CLASSIFICATION,// Can't work with ISessionAction because if a result window is on top // the session in a ISessionAction is null.,no
5272,sql12,WITHOUT_CLASSIFICATION,// The main list for window.,no
5273,sql12,WITHOUT_CLASSIFICATION,// Empty body.,no
5274,sql12,WITHOUT_CLASSIFICATION,// List in the centre of the window.,no
5275,sql12,WITHOUT_CLASSIFICATION,// probably just no results -- return it empty.,no
5276,sql12,WITHOUT_CLASSIFICATION,// convert file text into a string // Special case: some systems tack a newline at the end of // the text read.  Assume that if last char is a newline that // we want everything else in the line.,no
5277,sql12,WITHOUT_CLASSIFICATION,// i18n[sqlbookmark.noEditSelection=Please select the bookmark to edit],no
5278,sql12,WITHOUT_CLASSIFICATION,"// if both objs are null, then they matched in the previous test, // so at this point we know that at least one of them (or both) is not null. // However, one of them may still be null, and we cannot call equals() on // the null object, so make sure that the one we call it on is not null. // The equals() method handles the other one being null, if it is.",no
5279,sql12,WITHOUT_CLASSIFICATION,"// Process the listeners last to first, notifying // those that are interested in this event.",no
5280,sql12,WITHOUT_CLASSIFICATION,//i18n[VersionColumnsTab.hint=Show columns that are automatically  //updated when the row is updated],no
5281,sql12,WITHOUT_CLASSIFICATION,// Create the Look and Feel register.,no
5282,sql12,WITHOUT_CLASSIFICATION,// truncate string,no
5283,sql12,WITHOUT_CLASSIFICATION,// At this point we know that we have a 1.4 or higher java runtime,no
5284,sql12,WITHOUT_CLASSIFICATION,// call the function in the app code that checks for unexpected // conditions in the current DB,no
5285,sql12,WITHOUT_CLASSIFICATION,"//                    colDefs[i].getSqlTypeName() + ""\n"" + //					((colDefs[i].isNullable()) ? ""nullable"" : ""not nullable"") + ""\n"" + //					""precision=""+ colDefs[i].getPrecision() + ""\n"" + //					""scale="" + colDefs[i].getScale();",no
5286,sql12,WITHOUT_CLASSIFICATION,"/*		 * If you add this method to one of the standard DataTypes in the		 * fw/datasetviewer/cellcomponent directory, you must also add the name		 * of that DataType class to the list in CellComponentFactory, method		 * getControlPanels, variable named initialClassNameList.		 * If the class is being registered with the factory using registerDataType,		 * then you should not include the class name in the list (it will be found		 * automatically), but if the DataType is part of the case statement in the		 * factory method getDataTypeObject, then it does need to be explicitly listed		 * in the getControlPanels method also.		 */",no
5287,sql12,WITHOUT_CLASSIFICATION,// Guaranteed to be non-null.,no
5288,sql12,WITHOUT_CLASSIFICATION,// private MainFrame _mainFrame;,no
5289,sql12,WITHOUT_CLASSIFICATION,// display error message and do not update the table,no
5290,sql12,WITHOUT_CLASSIFICATION,//1i8n[MetaDataDecoratorDataSet.classPathLabel=JDBC Driver CLASSPATH],no
5291,sql12,WITHOUT_CLASSIFICATION,// 2. Display global preferences,no
5292,sql12,WITHOUT_CLASSIFICATION,// Oracle throws this ex on BLOB data // types,no
5293,sql12,WITHOUT_CLASSIFICATION,// Need to adjust param which is 1-based(JDBC) to a 0-based number for  // array access,no
5294,sql12,WITHOUT_CLASSIFICATION,// Return empty list if source string is empty.,no
5295,sql12,WITHOUT_CLASSIFICATION,//			else,no
5296,sql12,WITHOUT_CLASSIFICATION,"/*		 * If you add this method to one of the standard DataTypes in the		 * fw/datasetviewer/cellcomponent directory, you must also add the name		 * of that DataType class to the list in CellComponentFactory, method		 * getControlPanels, variable named initialClassNameList.		 * If the class is being registered with the factory using registerDataType,		 * then you should not include the class name in the list (it will be found		 * automatically), but if the DataType is part of the case statement in the		 * factory method getDataTypeObject, then it does need to be explicitly listed		 * in the getControlPanels method also.		 */",no
5297,sql12,WITHOUT_CLASSIFICATION,//final String columnClassName = _rsmd.getColumnClassName(idx);,no
5298,sql12,WITHOUT_CLASSIFICATION,// set to the default,no
5299,sql12,WITHOUT_CLASSIFICATION,//1i8n[MetaDataDecoratorDataSet.classNameLabel=JDBC Driver CLASSNAME],no
5300,sql12,WITHOUT_CLASSIFICATION,"/*		 * First we have the cell-related and Text-table operations.		 */",no
5301,sql12,WITHOUT_CLASSIFICATION,// set to default,no
5302,sql12,WITHOUT_CLASSIFICATION,// set to default,no
5303,sql12,WITHOUT_CLASSIFICATION,// Empty body.,no
5304,sql12,WITHOUT_CLASSIFICATION,"// if we are not limiting anything, return false",no
5305,sql12,WITHOUT_CLASSIFICATION,"// if the value is null, then it was read ok",no
5306,sql12,WITHOUT_CLASSIFICATION,//			prevent editing if text contains newlines,no
5307,sql12,WITHOUT_CLASSIFICATION,"// no indexes, i guess.",no
5308,sql12,WITHOUT_CLASSIFICATION,// i18n[Session.driverComplianceTitle=JRE/JDBC Version Mismatch],no
5309,sql12,WITHOUT_CLASSIFICATION,// init progressbar,no
5310,sql12,WITHOUT_CLASSIFICATION,// Separated by a line.,no
5311,sql12,WITHOUT_CLASSIFICATION,// Add mouse listener for displaying popup menu.,no
5312,sql12,WITHOUT_CLASSIFICATION,// binary types,no
5313,sql12,WITHOUT_CLASSIFICATION,"// //		GUIUtils.setJButtonSizesTheSame(new JButton[] {_okBtn, _closeBtn, new JButton(i18n.CANCEL)});",no
5314,sql12,WITHOUT_CLASSIFICATION,// Add end,no
5315,sql12,WITHOUT_CLASSIFICATION,// set to default,no
5316,sql12,WITHOUT_CLASSIFICATION,//	private final static ILogger s_log = //		LoggerController.createLogger(ResultSetColumnReader.class);,no
5317,sql12,WITHOUT_CLASSIFICATION,// If the active window isn't for the currently selected session // then select the main window for the session.,no
5318,sql12,WITHOUT_CLASSIFICATION,//		add(_okBtn); //		add(_closeBtn);,no
5319,sql12,WITHOUT_CLASSIFICATION,// special handling of operations while editing this data type,no
5320,sql12,WITHOUT_CLASSIFICATION,/* the number of characters allowed in this field */,no
5321,sql12,WITHOUT_CLASSIFICATION,"/*		 * Now define the Popup-related operations.		 */",no
5322,sql12,WITHOUT_CLASSIFICATION,"/*		 * Internal class for handling key events during editing		 * of both JTextField and JTextArea.		 */",no
5323,sql12,WITHOUT_CLASSIFICATION,// we have an appropriate data type object,no
5324,sql12,WITHOUT_CLASSIFICATION,"// handle null, which is shown as the special string ""<null>""",no
5325,sql12,WITHOUT_CLASSIFICATION,// end of mouse listener,no
5326,sql12,WITHOUT_CLASSIFICATION,"// column is limited and length == limit, so need to re-read // column is not limited, so we have the whole thing",no
5327,sql12,WITHOUT_CLASSIFICATION,"/*	 * The following is used by both in-cell and Popup operations.	 */",no
5328,sql12,WITHOUT_CLASSIFICATION,// display error message and do not update the table,no
5329,sql12,WITHOUT_CLASSIFICATION,// Progress claims to support catalogs in data manip - but it actually doesn't honor that claim. ,no
5330,sql12,WITHOUT_CLASSIFICATION,// special handling of operations while editing Strings,no
5331,sql12,WITHOUT_CLASSIFICATION,// check for the case where we are limiting some columns // but not limiting this particular column,no
5332,sql12,WITHOUT_CLASSIFICATION,"// if the data is longer than the limit, then we have previously // re-read the contents and we do not need to re-read it again",no
5333,sql12,WITHOUT_CLASSIFICATION,"/*		 * Return a JTextArea usable in the CellPopupDialog.		 */",no
5334,sql12,WITHOUT_CLASSIFICATION,// set the flag for whether or not to limit only on specific fields,no
5335,sql12,WITHOUT_CLASSIFICATION,"/*	 * Internal class for handling key events during editing	 * of both JTextField and JTextArea.	 * Since neither cell nor popup are allowed to edit, just ignore	 * anything seen here.	 */",no
5336,sql12,WITHOUT_CLASSIFICATION,"/*	 * Now define the Popup-related operations.	 */",no
5337,sql12,WITHOUT_CLASSIFICATION,// Increases component width by 40 pixels,no
5338,sql12,WITHOUT_CLASSIFICATION,// Empty body.,no
5339,sql12,WITHOUT_CLASSIFICATION,"// the other obj is null, so see if this non-null obj contains // a null value, which is equivilent. // Assume that if we have read some of the data and we still have // _data == null, then the value in the DB is actually null.",no
5340,sql12,WITHOUT_CLASSIFICATION,"/*			 * Create the panel and add the GUI items to it			 */",no
5341,sql12,WITHOUT_CLASSIFICATION,// first do special check to see if we should use LONGVARCHAR // in the WHERE clause. // (Oracle does not allow this.),no
5342,sql12,WITHOUT_CLASSIFICATION,// What follows comes from the SQuirreL firebird dialect extension.,no
5343,sql12,WITHOUT_CLASSIFICATION,// user enters something when field is null,no
5344,sql12,WITHOUT_CLASSIFICATION,// Tooltips,no
5345,sql12,WITHOUT_CLASSIFICATION,// Span across two columns,no
5346,sql12,WITHOUT_CLASSIFICATION,// field is not nullable //,no
5347,sql12,WITHOUT_CLASSIFICATION,"// ""ALTER TABLE $tableName$ "" + // ""ADD CONSTRAINT $constraintName$ UNIQUE ($columnName; separator=\"",\""$)"";",no
5348,sql12,WITHOUT_CLASSIFICATION,//DatabaseObjectType.SEQUENCE_TYPE_DBO=Sequence Type,no
5349,sql12,WITHOUT_CLASSIFICATION,// i18n[mysql.createTableBtn=Create table],no
5350,sql12,WITHOUT_CLASSIFICATION,//DatabaseObjectType.PROC_TYPE_DBO=Stored Procedure Type,no
5351,sql12,WITHOUT_CLASSIFICATION,//DatabaseObjectType.INDEX_TYPE_DBO=Index Type,no
5352,sql12,WITHOUT_CLASSIFICATION,//DatabaseObjectType.DATABASE_TYPE_DBO=Database Type,no
5353,sql12,WITHOUT_CLASSIFICATION,// handle cases of null // The processing is different when nulls are allowed and when they are not. //,no
5354,sql12,WITHOUT_CLASSIFICATION,// Title label at top.,no
5355,sql12,WITHOUT_CLASSIFICATION,//DatabaseObjectType.TABLE_TYPE_DBO=Table Type,no
5356,sql12,WITHOUT_CLASSIFICATION,"// no permissions, i guess.",no
5357,sql12,WITHOUT_CLASSIFICATION,// delete when null => original value,no
5358,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.client.session.ISession#confirmCloseWithUnsavedEdits()     */",no
5359,sql12,WITHOUT_CLASSIFICATION,// _mainFrame = new MainFrame(this);,no
5360,sql12,WITHOUT_CLASSIFICATION,// non-delete when null => clear field and add text,no
5361,sql12,WITHOUT_CLASSIFICATION,//DatabaseObjectType.TRIGGER_TYPE_DBO=Trigger Type,no
5362,sql12,WITHOUT_CLASSIFICATION,//DatabaseObjectType.UDT_TYPE_DBO=UDT Type,no
5363,sql12,WITHOUT_CLASSIFICATION,//Add begin,no
5364,sql12,WITHOUT_CLASSIFICATION,// alter table FKTESTCHILDTABLE add CONSTRAINT foo_const UNIQUE (MYID),no
5365,sql12,WITHOUT_CLASSIFICATION,// Removed for cut SQL,no
5366,sql12,WITHOUT_CLASSIFICATION,// Impossible.,no
5367,sql12,WITHOUT_CLASSIFICATION,// Oracle's 'TIMESTAMP WITH TIME ZONE' == -101   // Oracle's 'TIMESTAMP WITH LOCAL TIME ZONE' == -102,no
5368,sql12,WITHOUT_CLASSIFICATION,"// if value contains "":"" it probably has a time component",no
5369,sql12,WITHOUT_CLASSIFICATION,// Span across two columns,no
5370,sql12,WITHOUT_CLASSIFICATION,"// for strings, a ""blank"" field is allowed, so only // switch to null when there is nothing left in the field // and user does delete",no
5371,sql12,WITHOUT_CLASSIFICATION,"/*	 * Internal class for handling key events during editing	 * of both JTextField and JTextArea.	 * Since the Unknown data type is not editable either in the Cell or in the Popup,	 * we should never get here, but we have provided appropriate code just in case.	 */",no
5372,sql12,WITHOUT_CLASSIFICATION,// Empty.,no
5373,sql12,WITHOUT_CLASSIFICATION,// max size reached,no
5374,sql12,WITHOUT_CLASSIFICATION,// check for max size reached (only works when DB provides non-zero scale info,no
5375,sql12,WITHOUT_CLASSIFICATION,// tables that have at least one parent table,no
5376,sql12,WITHOUT_CLASSIFICATION,"/*		 * DataBase-related functions		 */",no
5377,sql12,WITHOUT_CLASSIFICATION,// t1 depends on t2,no
5378,sql12,WITHOUT_CLASSIFICATION,// Close the ResultSet's Statement if it is non-null. This frees open // cursors.,no
5379,sql12,WITHOUT_CLASSIFICATION,// Avoid the hit next time,no
5380,sql12,WITHOUT_CLASSIFICATION,// Close the ResultSet,no
5381,sql12,WITHOUT_CLASSIFICATION,// leave a blank line just to make it look a bit nicer,no
5382,sql12,WITHOUT_CLASSIFICATION,// Avoid the hit next time,no
5383,sql12,WITHOUT_CLASSIFICATION,// build up datastructure. // final cache.,no
5384,sql12,WITHOUT_CLASSIFICATION,// t2 depends on t1,no
5385,sql12,WITHOUT_CLASSIFICATION,// tables that have at least one child table,no
5386,sql12,WITHOUT_CLASSIFICATION,"// ""ALTER TABLE $childTableName$ "" + // ""ADD $constraint$ $constraintName$ FOREIGN KEY ( $childColumn; separator=\"",\""$ ) "" + // ""REFERENCES $parentTableName$ ( $parentColumn; separator=\"",\""$ )"";",no
5387,sql12,WITHOUT_CLASSIFICATION,"// DB2 spec says max=2147483647, but the driver throws an exception",no
5388,sql12,WITHOUT_CLASSIFICATION,"// DB2 spec says max=2147483647, but the driver throws an exception",no
5389,sql12,WITHOUT_CLASSIFICATION,// hit is on folding point,no
5390,sql12,WITHOUT_CLASSIFICATION,// i18n,no
5391,sql12,WITHOUT_CLASSIFICATION,"// value is truncated, so do not use in WHERE clause",no
5392,sql12,WITHOUT_CLASSIFICATION,// Additional Index Creation,no
5393,sql12,WITHOUT_CLASSIFICATION,"// data is longer than the limit, so we need to do more checking",no
5394,sql12,WITHOUT_CLASSIFICATION,"// in Sybase, DEFAULT keyword must appear prior to NULL/NOT NULL",no
5395,sql12,WITHOUT_CLASSIFICATION,"/* since .execute() returned true, the first result is a ResultSet. */",no
5396,sql12,WITHOUT_CLASSIFICATION,// i18n[DataSetUpdateableTableModelImpl.error.tablenotfound=Cannot edit table because table cannot be found\nor table name is not unique in DB.],no
5397,sql12,WITHOUT_CLASSIFICATION,"// no triggers, i guess.",no
5398,sql12,WITHOUT_CLASSIFICATION,//_thread = new Thread(new MemoryTimer()); //_thread.start();,no
5399,sql12,WITHOUT_CLASSIFICATION,//i18n,no
5400,sql12,WITHOUT_CLASSIFICATION,// Need to adjust param which is 1-based(JDBC) to a 0-based number for  // array access,no
5401,sql12,WITHOUT_CLASSIFICATION,// typeName // columnSize // decimalDigits // radix // isNullAllowable,no
5402,sql12,WITHOUT_CLASSIFICATION,"// finally, try to set the catalog, which appears to be a NO-OP in the Informix driver.",no
5403,sql12,WITHOUT_CLASSIFICATION,"// From MySQL 5.0 Reference: // ALTER TABLE tbl_name // ADD [CONSTRAINT symbol] FOREIGN KEY [id] (index_col_name, ...) // REFERENCES tbl_name (index_col_name, ...) // [ON DELETE {RESTRICT | CASCADE | SET NULL | NO ACTION}] // [ON UPDATE {RESTRICT | CASCADE | SET NULL | NO ACTION}]",no
5404,sql12,WITHOUT_CLASSIFICATION,// ------------------------------------------------------------------------,no
5405,sql12,WITHOUT_CLASSIFICATION,"// From MySQL 5.0 reference manual // // ALTER [IGNORE] TABLE tbl_name // alter_specification [, alter_specification] ... //  // alter_specification: // | ADD [CONSTRAINT [symbol]] UNIQUE [INDEX|KEY] [index_name] [index_type] (index_col_name,...)",no
5406,sql12,WITHOUT_CLASSIFICATION,// Ignore,no
5407,sql12,WITHOUT_CLASSIFICATION,"// In Oracle, ON UPDATE actions are not supported",no
5408,sql12,WITHOUT_CLASSIFICATION,// just eat the exception,no
5409,sql12,WITHOUT_CLASSIFICATION,// Ignore,no
5410,sql12,WITHOUT_CLASSIFICATION,// Guaranteed to be non-null.,no
5411,sql12,WITHOUT_CLASSIFICATION,//classes.add(((CacheEntry)it.next())._objClass);,no
5412,sql12,WITHOUT_CLASSIFICATION,// During assignable checks many classes can't be loaded but don't cause problems // either. So we just issue an info.,no
5413,sql12,WITHOUT_CLASSIFICATION,"// for string, just send the text to the output file",no
5415,sql12,WITHOUT_CLASSIFICATION,/* DB2 needs to reorg table after changing nullabolity */,no
5416,sql12,WITHOUT_CLASSIFICATION,// Empty.,no
5417,sql12,WITHOUT_CLASSIFICATION,"// UPDATE t SET a = (SELECT a FROM t2 WHERE t.b = t2.b); //		String templateStr =  //			""UPDATE $destTableName$ SET $columnName$ = "" + //			""(SELECT $columnName$ FROM $sourceTableName$ "" + //			""WHERE $sourceTableName$.$whereColumnName$ = $destTableName$.$whereColumnValue$""; //		StringTemplate st = new StringTemplate(templateStr);",no
5418,sql12,WITHOUT_CLASSIFICATION,// data must fit into the column's max size,no
5419,sql12,WITHOUT_CLASSIFICATION,// Span across two columns,no
